id_venta,fecha,cliente,producto,categoria,cantidad,precio_unitario,total,ciudad,metodo_pago
115,2026-03-28,Carlos Mendoza,Hub USB-C 8-en-1,Periféricos,4,35.0,140.0,Valencia,Transferencia Bancaria
116,2026-02-24,Camila Ríos,Teclado Mecánico RGB,Periféricos,4,85.0,340.0,Buenos Aires,Transferencia Bancaria
117,2026-06-02,Santiago José Ortíz,Tarjeta Gráfica RTX 4060,Hardware,3,450.0,1350.0,Barquisimeto,Tarjeta de Crédito
118,2026-01-22,Gabriela Rincón,Micrófono Condensador USB,Audio,2,110.0,220.0,Bogotá,Efectivo
119,2026-05-02,Daniela Chourio,Disco Duro SSD NVMe 1TB,Hardware,2,95.0,190.0,Valencia,Tarjeta de Crédito
120,2026-02-26,Leonardo Finol,"Monitor 4K 27""",Hardware,3,350.0,1050.0,Bogotá,PayPal
121,2026-05-02,Camila Ríos,Auriculares Studio Pro,Audio,3,120.0,360.0,Valencia,Transferencia Bancaria
122,2026-03-11,Isabella Valentina Gómez,Tarjeta Gráfica RTX 4060,Hardware,4,450.0,1800.0,Caracas,PayPal
123,2026-03-22,Ana Valentina Silva,"Monitor 4K 27""",Hardware,2,350.0,700.0,Bogotá,PayPal
124,2026-05-04,Santiago José Ortíz,Mouse Gamer Wireless,Periféricos,2,45.0,90.0,Bogotá,Transferencia Bancaria
125,2026-03-17,Gabriela Rincón,"Monitor 4K 27""",Hardware,2,350.0,700.0,Caracas,PayPal
126,2026-05-17,Diego Andrés Torres,Auriculares Studio Pro,Audio,1,120.0,120.0,Caracas,Tarjeta de Crédito
127,2026-02-02,Daniela Chourio,"Laptop Pro 15""",Hardware,3,1200.0,3600.0,Maracaibo,Tarjeta de Crédito
128,2026-05-01,Daniela Chourio,Hub USB-C 8-en-1,Periféricos,3,35.0,105.0,Valencia,Transferencia Bancaria
129,2026-03-06,Daniela Chourio,Teclado Mecánico RGB,Periféricos,1,85.0,85.0,Maracaibo,Tarjeta de Crédito
130,2026-01-19,María Alejandra Pérez,Memoria RAM DDR5 16GB,Hardware,4,75.0,300.0,San Francisco,PayPal
131,2026-01-22,Gabriela Rincón,Hub USB-C 8-en-1,Periféricos,3,35.0,105.0,Maracaibo,Efectivo
132,2026-05-14,Leonardo Finol,Hub USB-C 8-en-1,Periféricos,2,35.0,70.0,Valencia,Efectivo
133,2026-03-20,María Alejandra Pérez,Auriculares Studio Pro,Audio,4,120.0,480.0,Barquisimeto,Tarjeta de Crédito
134,2026-03-09,Luis Alejandro Gómez,Mouse Gamer Wireless,Periféricos,2,45.0,90.0,San Francisco,PayPal
135,2026-02-10,Carlos Mendoza,Teclado Mecánico RGB,Periféricos,1,85.0,85.0,Valencia,Efectivo
136,2026-03-16,María Alejandra Pérez,Hub USB-C 8-en-1,Periféricos,4,35.0,140.0,San Francisco,Transferencia Bancaria
137,2026-01-19,Gabriela Rincón,Auriculares Studio Pro,Audio,4,120.0,480.0,Caracas,PayPal
138,2026-05-20,Gabriela Rincón,Memoria RAM DDR5 16GB,Hardware,1,75.0,75.0,Bogotá,PayPal
139,2026-01-19,María Alejandra Pérez,Auriculares Studio Pro,Audio,2,120.0,240.0,San Francisco,Transferencia Bancaria
140,2026-04-23,Ana Valentina Silva,Hub USB-C 8-en-1,Periféricos,3,35.0,105.0,Valencia,Transferencia Bancaria
141,2026-05-09,Daniela Chourio,Memoria RAM DDR5 16GB,Hardware,3,75.0,225.0,Valencia,Tarjeta de Crédito
142,2026-04-21,Mateo Castillo,Hub USB-C 8-en-1,Periféricos,1,35.0,35.0,Barquisimeto,Transferencia Bancaria
143,2026-02-28,Carlos Mendoza,"Laptop Pro 15""",Hardware,1,1200.0,1200.0,Buenos Aires,Transferencia Bancaria
144,2026-02-14,Daniela Chourio,Hub USB-C 8-en-1,Periféricos,1,35.0,35.0,Barquisimeto,Efectivo
145,2026-05-30,Elena Villalobos,Auriculares Studio Pro,Audio,2,120.0,240.0,Bogotá,Efectivo
146,2026-03-31,Elena Villalobos,"Monitor 4K 27""",Hardware,4,350.0,1400.0,Caracas,Transferencia Bancaria
147,2026-03-26,Elena Villalobos,"Monitor 4K 27""",Hardware,2,350.0,700.0,Bogotá,Efectivo
148,2026-05-21,María Alejandra Pérez,Auriculares Studio Pro,Audio,4,120.0,480.0,Valencia,Tarjeta de Crédito
149,2026-03-24,Ana Valentina Silva,Tarjeta Gráfica RTX 4060,Hardware,3,450.0,1350.0,Buenos Aires,Efectivo
150,2026-06-18,Ricardo Villasmil,Micrófono Condensador USB,Audio,1,110.0,110.0,Valencia,Tarjeta de Crédito
